,Long,Short
2025-09-01 17:45:00+02:00,677.4,677.4
2025-09-01 18:00:00+02:00,61.0,91.02
2025-09-01 18:15:00+02:00,62.0,128.0
2025-09-01 18:30:00+02:00,65.0,153.0
2025-09-01 18:45:00+02:00,168.0,168.0
2025-09-01 19:00:00+02:00,254.58,254.58
2025-09-01 19:15:00+02:00,1935.0,1935.0
2025-09-01 19:30:00+02:00,1662.0,1662.0
2025-09-01 19:45:00+02:00,3965.0,3965.0
2025-09-01 20:00:00+02:00,400.0,400.0
2025-09-01 20:15:00+02:00,170.7,170.7
2025-09-01 20:30:00+02:00,175.4,175.4
2025-09-01 20:45:00+02:00,130.9,130.9
2025-09-01 21:00:00+02:00,169.0,169.0
2025-09-01 21:15:00+02:00,70.0,130.0
2025-09-01 21:30:00+02:00,65.0,65.0
2025-09-01 21:45:00+02:00,61.89,61.89
2025-09-01 22:00:00+02:00,65.0,130.9
2025-09-01 22:15:00+02:00,68.16,129.9
2025-09-01 22:30:00+02:00,66.96,130.6
2025-09-01 22:45:00+02:00,33.46,33.46
2025-09-01 23:00:00+02:00,35.84,130.4
2025-09-01 23:15:00+02:00,106.79,106.79
2025-09-01 23:30:00+02:00,68.97,68.97
2025-09-01 23:45:00+02:00,68.43,68.43
2025-09-02 00:00:00+02:00,68.31,68.31
2025-09-02 00:15:00+02:00,62.0,73.56
2025-09-02 00:30:00+02:00,57.83,93.48
2025-09-02 00:45:00+02:00,55.68,92.44
2025-09-02 01:00:00+02:00,45.0,45.0
2025-09-02 01:15:00+02:00,49.57,49.57
2025-09-02 01:30:00+02:00,57.83,58.56
2025-09-02 01:45:00+02:00,48.25,48.25
2025-09-02 02:00:00+02:00,49.57,116.09
2025-09-02 02:15:00+02:00,131.2,131.2
2025-09-02 02:30:00+02:00,139.0,139.0
2025-09-02 02:45:00+02:00,102.86,102.86
2025-09-02 03:00:00+02:00,139.0,139.0
2025-09-02 03:15:00+02:00,69.18,69.18
2025-09-02 03:30:00+02:00,70.65,70.65
2025-09-02 03:45:00+02:00,65.0,108.27
2025-09-02 04:00:00+02:00,72.68,72.68
2025-09-02 04:15:00+02:00,131.0,131.0
2025-09-02 04:30:00+02:00,147.2,147.2
2025-09-02 04:45:00+02:00,147.2,147.2
2025-09-02 05:00:00+02:00,147.3,147.3
2025-09-02 05:15:00+02:00,123.0,123.0
2025-09-02 05:30:00+02:00,64.5,80.0
2025-09-02 05:45:00+02:00,49.57,80.0
2025-09-02 06:00:00+02:00,50.25,80.0
2025-09-02 06:15:00+02:00,137.3,137.3
2025-09-02 06:30:00+02:00,131.2,131.2
2025-09-02 06:45:00+02:00,64.0,104.55
2025-09-02 07:00:00+02:00,63.25,73.56
2025-09-02 07:15:00+02:00,63.5,96.8
2025-09-02 07:30:00+02:00,63.5,125.93
2025-09-02 07:45:00+02:00,55.28,55.28
2025-09-02 08:00:00+02:00,55.87,120.0
2025-09-02 08:15:00+02:00,126.04,126.04
2025-09-02 08:30:00+02:00,61.0,91.73
2025-09-02 08:45:00+02:00,61.35,61.35
2025-09-02 09:00:00+02:00,61.0,130.8
2025-09-02 09:15:00+02:00,50.25,83.56
2025-09-02 09:30:00+02:00,-5.0,-5.0
2025-09-02 09:45:00+02:00,47.07,47.07
2025-09-02 10:00:00+02:00,46.98,91.23
2025-09-02 10:15:00+02:00,3965.0,3965.0
2025-09-02 10:30:00+02:00,49.44,130.9
2025-09-02 10:45:00+02:00,-29.7,101.0
2025-09-02 11:00:00+02:00,-34.79,-34.79
2025-09-02 11:15:00+02:00,4.57,4.57
2025-09-02 11:30:00+02:00,-30.0,-30.0
2025-09-02 11:45:00+02:00,-30.0,69.86
2025-09-02 12:00:00+02:00,-30.0,99.0
2025-09-02 12:15:00+02:00,-35.0,-35.0
2025-09-02 12:30:00+02:00,-30.0,-30.0
2025-09-02 12:45:00+02:00,-35.0,-35.0
2025-09-02 13:00:00+02:00,-33.19,144.0
2025-09-02 13:15:00+02:00,-16.55,-16.55
2025-09-02 13:30:00+02:00,-30.0,-30.0
2025-09-02 13:45:00+02:00,-18.5,100.0
2025-09-02 14:00:00+02:00,-30.0,130.9
2025-09-02 14:15:00+02:00,-34.19,-34.19
2025-09-02 14:30:00+02:00,-30.0,83.46
2025-09-02 14:45:00+02:00,46.39,95.0
2025-09-02 15:00:00+02:00,-6.14,-6.14
2025-09-02 15:15:00+02:00,-30.0,95.0
2025-09-02 15:30:00+02:00,-6.14,-6.14
2025-09-02 15:45:00+02:00,-30.0,-30.0
2025-09-02 16:00:00+02:00,-70.0,-70.0
2025-09-02 16:15:00+02:00,-10.94,-10.94
2025-09-02 16:30:00+02:00,-50.1,-50.1
2025-09-02 16:45:00+02:00,-29.6,-29.6
2025-09-02 17:00:00+02:00,139.0,139.0
2025-09-02 17:15:00+02:00,150.0,150.0
2025-09-02 17:30:00+02:00,155.0,155.0
2025-09-02 17:45:00+02:00,142.6,142.6
2025-09-02 18:00:00+02:00,59.08,87.99
2025-09-02 18:15:00+02:00,49.57,49.57
2025-09-02 18:30:00+02:00,41.0,131.1
2025-09-02 18:45:00+02:00,131.0,131.0
2025-09-02 19:00:00+02:00,55.76,55.76
2025-09-02 19:15:00+02:00,61.76,61.76
2025-09-02 19:30:00+02:00,55.76,55.76
2025-09-02 19:45:00+02:00,71.28,71.28
2025-09-02 20:00:00+02:00,63.76,63.76
2025-09-02 20:15:00+02:00,63.76,63.76
2025-09-02 20:30:00+02:00,61.0,96.09
2025-09-02 20:45:00+02:00,50.0,50.0
2025-09-02 21:00:00+02:00,61.0,180.0
2025-09-02 21:15:00+02:00,61.0,130.8
2025-09-02 21:30:00+02:00,53.76,87.99
2025-09-02 21:45:00+02:00,50.0,50.0
2025-09-02 22:00:00+02:00,54.92,78.56
2025-09-02 22:15:00+02:00,62.78,62.78
2025-09-02 22:30:00+02:00,64.0,64.0
2025-09-02 22:45:00+02:00,66.25,66.25
2025-09-02 23:00:00+02:00,61.0,107.08
2025-09-02 23:15:00+02:00,56.25,56.25
2025-09-02 23:30:00+02:00,50.0,50.0
2025-09-02 23:45:00+02:00,61.0,99.89
2025-09-03 00:00:00+02:00,55.14,144.9
2025-09-03 00:15:00+02:00,180.0,180.0
2025-09-03 00:30:00+02:00,29.41,90.13
2025-09-03 00:45:00+02:00,50.27,50.27
2025-09-03 01:00:00+02:00,110.0,110.0
2025-09-03 01:15:00+02:00,50.0,92.13
2025-09-03 01:30:00+02:00,32.55,32.55
2025-09-03 01:45:00+02:00,50.0,50.0
2025-09-03 02:00:00+02:00,85.13,85.13
2025-09-03 02:15:00+02:00,103.0,103.0
2025-09-03 02:30:00+02:00,55.14,55.14
2025-09-03 02:45:00+02:00,38.0,38.0
2025-09-03 03:00:00+02:00,39.0,139.0
2025-09-03 03:15:00+02:00,92.13,92.13
2025-09-03 03:30:00+02:00,100.0,100.0
2025-09-03 03:45:00+02:00,104.0,104.0
2025-09-03 04:00:00+02:00,104.0,104.0
2025-09-03 04:15:00+02:00,105.13,105.13
2025-09-03 04:30:00+02:00,90.13,90.13
2025-09-03 04:45:00+02:00,90.13,90.13
2025-09-03 05:00:00+02:00,55.14,100.13
2025-09-03 05:15:00+02:00,55.14,105.0
2025-09-03 05:30:00+02:00,105.0,105.0
2025-09-03 05:45:00+02:00,-24.75,92.13
2025-09-03 06:00:00+02:00,-9.9,140.0
2025-09-03 06:15:00+02:00,139.0,139.0
2025-09-03 06:30:00+02:00,132.0,132.0
2025-09-03 06:45:00+02:00,-9.9,101.0
2025-09-03 07:00:00+02:00,-5.4,83.13
2025-09-03 07:15:00+02:00,132.0,132.0
2025-09-03 07:30:00+02:00,61.0,132.0
2025-09-03 07:45:00+02:00,11.0,11.0
2025-09-03 08:00:00+02:00,14.0,88.91
2025-09-03 08:15:00+02:00,-2.47,-2.47
2025-09-03 08:30:00+02:00,1.0,1.0
2025-09-03 08:45:00+02:00,-10.94,-10.94
2025-09-03 09:00:00+02:00,-10.94,-10.94
2025-09-03 09:15:00+02:00,10.0,79.08
2025-09-03 09:30:00+02:00,131.9,131.9
2025-09-03 09:45:00+02:00,50.27,132.1
2025-09-03 10:00:00+02:00,10.0,88.91
2025-09-03 10:15:00+02:00,82.28,82.28
2025-09-03 10:30:00+02:00,-27.86,101.0
2025-09-03 10:45:00+02:00,-11.79,82.28
2025-09-03 11:00:00+02:00,-30.0,110.0
2025-09-03 11:15:00+02:00,-12.77,-12.77
2025-09-03 11:30:00+02:00,-11.79,-11.79
2025-09-03 11:45:00+02:00,-49.0,55.0
2025-09-03 12:00:00+02:00,-67.8,141.0
2025-09-03 12:15:00+02:00,-67.8,40.0
2025-09-03 12:30:00+02:00,-60.0,71.27
2025-09-03 12:45:00+02:00,-44.46,-44.46
2025-09-03 13:00:00+02:00,-56.68,-56.68
2025-09-03 13:15:00+02:00,-49.0,-49.0
2025-09-03 13:30:00+02:00,-48.0,-48.0
2025-09-03 13:45:00+02:00,-44.46,-44.46
2025-09-03 14:00:00+02:00,-60.0,80.28
2025-09-03 14:15:00+02:00,-50.0,75.0
2025-09-03 14:30:00+02:00,-10.94,86.18
2025-09-03 14:45:00+02:00,-17.46,174.98
2025-09-03 15:00:00+02:00,-85.56,1650.0
2025-09-03 15:15:00+02:00,-70.0,81.0
2025-09-03 15:30:00+02:00,-30.0,113.29
2025-09-03 15:45:00+02:00,-80.8,107.0
2025-09-03 16:00:00+02:00,-50.0,-50.0
2025-09-03 16:15:00+02:00,-15.94,71.27
2025-09-03 16:30:00+02:00,-21.96,109.28
2025-09-03 16:45:00+02:00,-56.09,101.0
2025-09-03 17:00:00+02:00,-47.03,45.14
2025-09-03 17:15:00+02:00,-40.79,-40.79
2025-09-03 17:30:00+02:00,-40.79,-40.79
2025-09-03 17:45:00+02:00,-40.68,71.27
2025-09-03 18:00:00+02:00,-12.96,71.27
2025-09-03 18:15:00+02:00,107.0,107.0
2025-09-03 18:30:00+02:00,132.0,132.0
2025-09-03 18:45:00+02:00,150.0,150.0
2025-09-03 19:00:00+02:00,140.0,140.0
2025-09-03 19:15:00+02:00,108.0,108.0
2025-09-03 19:30:00+02:00,121.0,121.0
2025-09-03 19:45:00+02:00,61.0,101.0
2025-09-03 20:00:00+02:00,-6.9,-6.9
2025-09-03 20:15:00+02:00,49.0,113.67
2025-09-03 20:30:00+02:00,50.0,83.67
2025-09-03 20:45:00+02:00,93.77,93.77
2025-09-03 21:00:00+02:00,500.0,500.0
2025-09-03 21:15:00+02:00,61.0,132.0
2025-09-03 21:30:00+02:00,71.27,71.27
2025-09-03 21:45:00+02:00,61.0,101.0
2025-09-03 22:00:00+02:00,1.0,82.28
2025-09-03 22:15:00+02:00,61.0,86.0
2025-09-03 22:30:00+02:00,50.0,71.27
2025-09-03 22:45:00+02:00,50.0,50.0
2025-09-03 23:00:00+02:00,103.67,103.67
2025-09-03 23:15:00+02:00,88.91,88.91
2025-09-03 23:30:00+02:00,-30.0,-30.0
2025-09-03 23:45:00+02:00,-16.41,-16.41
2025-09-04 00:00:00+02:00,1.0,78.56
2025-09-04 00:15:00+02:00,101.0,101.0
2025-09-04 00:30:00+02:00,88.56,88.56
2025-09-04 00:45:00+02:00,110.0,110.0
2025-09-04 01:00:00+02:00,110.0,110.0
2025-09-04 01:15:00+02:00,110.0,110.0
2025-09-04 01:30:00+02:00,101.0,101.0
2025-09-04 01:45:00+02:00,101.0,101.0
2025-09-04 02:00:00+02:00,101.0,101.0
2025-09-04 02:15:00+02:00,88.36,88.36
2025-09-04 02:30:00+02:00,62.5,76.16
2025-09-04 02:45:00+02:00,85.0,85.0
2025-09-04 03:00:00+02:00,85.0,85.0
2025-09-04 03:15:00+02:00,62.5,62.5
2025-09-04 03:30:00+02:00,85.0,85.0
2025-09-04 03:45:00+02:00,40.0,78.56
2025-09-04 04:00:00+02:00,39.0,39.0
2025-09-04 04:15:00+02:00,39.0,39.0
2025-09-04 04:30:00+02:00,39.0,39.0
2025-09-04 04:45:00+02:00,76.0,76.0
2025-09-04 05:00:00+02:00,39.0,39.0
2025-09-04 05:15:00+02:00,65.0,65.0
2025-09-04 05:30:00+02:00,50.0,50.0
2025-09-04 05:45:00+02:00,39.0,39.0
2025-09-04 06:00:00+02:00,39.0,98.36
2025-09-04 06:15:00+02:00,89.0,89.0
2025-09-04 06:30:00+02:00,125.0,125.0
2025-09-04 06:45:00+02:00,125.0,125.0
2025-09-04 07:00:00+02:00,101.0,101.0
2025-09-04 07:15:00+02:00,101.0,101.0
2025-09-04 07:30:00+02:00,88.56,88.56
2025-09-04 07:45:00+02:00,39.0,88.0
2025-09-04 08:00:00+02:00,11.1,76.0
2025-09-04 08:15:00+02:00,11.1,11.1
2025-09-04 08:30:00+02:00,11.1,11.1
2025-09-04 08:45:00+02:00,-30.0,-30.0
2025-09-04 09:00:00+02:00,-50.0,140.0
2025-09-04 09:15:00+02:00,61.0,92.0
2025-09-04 09:30:00+02:00,-14.79,-14.79
2025-09-04 09:45:00+02:00,-15.3,-15.3
2025-09-04 10:00:00+02:00,-12.77,87.69
2025-09-04 10:15:00+02:00,-40.0,-40.0
2025-09-04 10:30:00+02:00,-51.5,-51.5
2025-09-04 10:45:00+02:00,-60.0,87.03
2025-09-04 11:00:00+02:00,-37.0,78.56
2025-09-04 11:15:00+02:00,-53.69,-53.69
2025-09-04 11:30:00+02:00,-47.0,-47.0
2025-09-04 11:45:00+02:00,-65.0,-65.0
2025-09-04 12:00:00+02:00,-86.66,124.9
2025-09-04 12:15:00+02:00,-71.8,88.0
2025-09-04 12:30:00+02:00,-71.8,-71.8
2025-09-04 12:45:00+02:00,-35.89,-35.89
2025-09-04 13:00:00+02:00,-49.0,-49.0
2025-09-04 13:15:00+02:00,-30.0,-30.0
2025-09-04 13:30:00+02:00,-30.27,-30.27
2025-09-04 13:45:00+02:00,6.57,6.57
2025-09-04 14:00:00+02:00,-18.5,88.0
2025-09-04 14:15:00+02:00,1.0,88.0
2025-09-04 14:30:00+02:00,143.8,143.8
2025-09-04 14:45:00+02:00,6.57,132.2
2025-09-04 15:00:00+02:00,1.0,1.0
2025-09-04 15:15:00+02:00,-18.5,-18.5
2025-09-04 15:30:00+02:00,1.0,1.0
2025-09-04 15:45:00+02:00,45.05,95.9
2025-09-04 16:00:00+02:00,58.31,58.31
2025-09-04 16:15:00+02:00,76.51,76.51
2025-09-04 16:30:00+02:00,20.0,20.0
2025-09-04 16:45:00+02:00,58.3,58.3
2025-09-04 17:00:00+02:00,11.9,11.9
2025-09-04 17:15:00+02:00,6.57,78.56
2025-09-04 17:30:00+02:00,130.0,130.0
2025-09-04 17:45:00+02:00,131.9,131.9
2025-09-04 18:00:00+02:00,70.23,70.23
2025-09-04 18:15:00+02:00,14.9,14.9
2025-09-04 18:30:00+02:00,6.57,6.57
2025-09-04 18:45:00+02:00,14.9,14.9
2025-09-04 19:00:00+02:00,39.0,39.0
2025-09-04 19:15:00+02:00,25.23,25.23
2025-09-04 19:30:00+02:00,61.0,129.6
2025-09-04 19:45:00+02:00,50.23,78.56
2025-09-04 20:00:00+02:00,50.0,131.9
2025-09-04 20:15:00+02:00,74.0,140.0
2025-09-04 20:30:00+02:00,68.88,100.0
2025-09-04 20:45:00+02:00,65.23,65.23
2025-09-04 21:00:00+02:00,61.0,131.7
2025-09-04 21:15:00+02:00,52.2,52.2
2025-09-04 21:30:00+02:00,39.0,39.0
2025-09-04 21:45:00+02:00,41.58,41.58
2025-09-04 22:00:00+02:00,61.0,120.0
2025-09-04 22:15:00+02:00,76.51,76.51
2025-09-04 22:30:00+02:00,120.0,120.0
2025-09-04 22:45:00+02:00,110.0,110.0
2025-09-04 23:00:00+02:00,120.0,120.0
2025-09-04 23:15:00+02:00,62.28,62.28
2025-09-04 23:30:00+02:00,61.0,78.46
2025-09-04 23:45:00+02:00,61.0,61.0
2025-09-05 00:00:00+02:00,61.0,61.0
2025-09-05 00:15:00+02:00,67.17,67.17
2025-09-05 00:30:00+02:00,62.82,62.82
2025-09-05 00:45:00+02:00,69.18,69.18
2025-09-05 01:00:00+02:00,67.17,67.17
2025-09-05 01:15:00+02:00,61.0,61.0
2025-09-05 01:30:00+02:00,61.0,61.0
2025-09-05 01:45:00+02:00,61.0,61.0
2025-09-05 02:00:00+02:00,42.0,42.0
2025-09-05 02:15:00+02:00,81.34,81.34
2025-09-05 02:30:00+02:00,94.34,94.34
2025-09-05 02:45:00+02:00,57.95,57.95
2025-09-05 03:00:00+02:00,59.0,59.0
2025-09-05 03:15:00+02:00,59.0,59.0
2025-09-05 03:30:00+02:00,69.98,69.98
2025-09-05 03:45:00+02:00,69.24,69.24
2025-09-05 04:00:00+02:00,73.58,73.58
2025-09-05 04:15:00+02:00,61.0,61.0
2025-09-05 04:30:00+02:00,97.0,97.0
2025-09-05 04:45:00+02:00,78.56,78.56
2025-09-05 05:00:00+02:00,56.0,56.0
2025-09-05 05:15:00+02:00,61.0,88.56
2025-09-05 05:30:00+02:00,125.0,125.0
2025-09-05 05:45:00+02:00,61.0,100.0
2025-09-05 06:00:00+02:00,61.0,125.0
2025-09-05 06:15:00+02:00,120.82,120.82
2025-09-05 06:30:00+02:00,131.0,131.0
2025-09-05 06:45:00+02:00,131.0,131.0
2025-09-05 07:00:00+02:00,135.0,135.0
2025-09-05 07:15:00+02:00,131.1,131.1
2025-09-05 07:30:00+02:00,61.0,88.56
2025-09-05 07:45:00+02:00,131.2,131.2
2025-09-05 08:00:00+02:00,131.2,131.2
2025-09-05 08:15:00+02:00,131.3,131.3
2025-09-05 08:30:00+02:00,149.2,149.2
2025-09-05 08:45:00+02:00,90.82,90.82
2025-09-05 09:00:00+02:00,119.0,119.0
2025-09-05 09:15:00+02:00,61.0,78.56
2025-09-05 09:30:00+02:00,69.14,69.14
2025-09-05 09:45:00+02:00,61.06,61.06
2025-09-05 10:00:00+02:00,7.51,78.56
2025-09-05 10:15:00+02:00,57.5,119.0
2025-09-05 10:30:00+02:00,59.77,94.58
2025-09-05 10:45:00+02:00,51.82,97.58
2025-09-05 11:00:00+02:00,51.82,51.82
2025-09-05 11:15:00+02:00,59.77,117.58
2025-09-05 11:30:00+02:00,131.1,131.1
2025-09-05 11:45:00+02:00,119.0,119.0
2025-09-05 12:00:00+02:00,172.58,172.58
2025-09-05 12:15:00+02:00,60.0,144.0
2025-09-05 12:30:00+02:00,60.5,119.0
2025-09-05 12:45:00+02:00,62.5,88.56
2025-09-05 13:00:00+02:00,45.0,45.0
2025-09-05 13:15:00+02:00,63.0,107.0
2025-09-05 13:30:00+02:00,51.82,51.82
2025-09-05 13:45:00+02:00,50.28,78.56
2025-09-05 14:00:00+02:00,119.0,119.0
2025-09-05 14:15:00+02:00,152.58,152.58
2025-09-05 14:30:00+02:00,119.0,119.0
2025-09-05 14:45:00+02:00,62.82,62.82
2025-09-05 15:00:00+02:00,62.82,62.82
2025-09-05 15:15:00+02:00,5.31,5.31
2025-09-05 15:30:00+02:00,25.0,25.0
2025-09-05 15:45:00+02:00,45.0,45.0
2025-09-05 16:00:00+02:00,51.82,51.82
2025-09-05 16:15:00+02:00,51.82,51.82
2025-09-05 16:30:00+02:00,59.77,131.3
2025-09-05 16:45:00+02:00,131.2,131.2
2025-09-05 17:00:00+02:00,61.0,131.2
2025-09-05 17:15:00+02:00,144.0,144.0
2025-09-05 17:30:00+02:00,140.0,140.0
2025-09-05 17:45:00+02:00,141.0,141.0
2025-09-05 18:00:00+02:00,61.0,88.56
2025-09-05 18:15:00+02:00,61.0,131.0
2025-09-05 18:30:00+02:00,131.0,131.0
2025-09-05 18:45:00+02:00,143.6,143.6
2025-09-05 19:00:00+02:00,61.0,140.82
2025-09-05 19:15:00+02:00,160.0,160.0
2025-09-05 19:30:00+02:00,160.0,160.0
2025-09-05 19:45:00+02:00,150.0,150.0
2025-09-05 20:00:00+02:00,150.0,150.0
2025-09-05 20:15:00+02:00,158.0,158.0
2025-09-05 20:30:00+02:00,141.0,141.0
2025-09-05 20:45:00+02:00,130.9,130.9
2025-09-05 21:00:00+02:00,131.1,131.1
2025-09-05 21:15:00+02:00,88.56,88.56
2025-09-05 21:30:00+02:00,125.0,125.0
2025-09-05 21:45:00+02:00,64.0,82.82
2025-09-05 22:00:00+02:00,82.0,82.0
2025-09-05 22:15:00+02:00,78.56,78.56
2025-09-05 22:30:00+02:00,100.0,100.0
2025-09-05 22:45:00+02:00,78.56,78.56
2025-09-05 23:00:00+02:00,131.0,131.0
2025-09-05 23:15:00+02:00,95.82,95.82
2025-09-05 23:30:00+02:00,113.0,113.0
2025-09-05 23:45:00+02:00,75.87,75.87
2025-09-06 00:00:00+02:00,66.23,66.23
2025-09-06 00:15:00+02:00,100.0,100.0
2025-09-06 00:30:00+02:00,120.0,120.0
2025-09-06 00:45:00+02:00,93.82,93.82
2025-09-06 01:00:00+02:00,120.0,120.0
2025-09-06 01:15:00+02:00,120.0,120.0
2025-09-06 01:30:00+02:00,120.0,120.0
2025-09-06 01:45:00+02:00,61.5,61.5
2025-09-06 02:00:00+02:00,120.0,120.0
2025-09-06 02:15:00+02:00,111.0,111.0
2025-09-06 02:30:00+02:00,120.0,120.0
2025-09-06 02:45:00+02:00,120.0,120.0
2025-09-06 03:00:00+02:00,125.0,125.0
2025-09-06 03:15:00+02:00,133.5,133.5
2025-09-06 03:30:00+02:00,110.3,110.3
2025-09-06 03:45:00+02:00,100.0,100.0
2025-09-06 04:00:00+02:00,61.5,92.6
2025-09-06 04:15:00+02:00,111.0,111.0
2025-09-06 04:30:00+02:00,127.0,127.0
2025-09-06 04:45:00+02:00,120.0,120.0
2025-09-06 05:00:00+02:00,120.0,120.0
2025-09-06 05:15:00+02:00,61.5,88.56
2025-09-06 05:30:00+02:00,61.5,90.0
2025-09-06 05:45:00+02:00,49.6,78.56
2025-09-06 06:00:00+02:00,54.9,94.87
2025-09-06 06:15:00+02:00,61.5,106.84
2025-09-06 06:30:00+02:00,61.5,107.35
2025-09-06 06:45:00+02:00,61.5,104.0
2025-09-06 07:00:00+02:00,61.5,103.0
2025-09-06 07:15:00+02:00,140.0,140.0
2025-09-06 07:30:00+02:00,133.3,133.3
2025-09-06 07:45:00+02:00,80.0,80.0
2025-09-06 08:00:00+02:00,61.5,104.0
2025-09-06 08:15:00+02:00,30.0,94.91
2025-09-06 08:30:00+02:00,6.57,6.57
2025-09-06 08:45:00+02:00,6.57,6.57
2025-09-06 09:00:00+02:00,-49.0,140.0
2025-09-06 09:15:00+02:00,-30.0,107.0
2025-09-06 09:30:00+02:00,-27.61,78.56
2025-09-06 09:45:00+02:00,-50.0,133.7
2025-09-06 10:00:00+02:00,6.57,133.5
2025-09-06 10:15:00+02:00,-30.0,-30.0
2025-09-06 10:30:00+02:00,-30.0,-30.0
2025-09-06 10:45:00+02:00,-65.25,-65.25
2025-09-06 11:00:00+02:00,-50.2,-50.2
2025-09-06 11:15:00+02:00,-49.0,-49.0
2025-09-06 11:30:00+02:00,-49.9,-49.9
2025-09-06 11:45:00+02:00,-50.0,-50.0
2025-09-06 12:00:00+02:00,-49.0,-49.0
2025-09-06 12:15:00+02:00,-49.0,-49.0
2025-09-06 12:30:00+02:00,-49.0,-49.0
2025-09-06 12:45:00+02:00,-49.0,-49.0
2025-09-06 13:00:00+02:00,-41.0,-41.0
2025-09-06 13:15:00+02:00,-30.0,-30.0
2025-09-06 13:30:00+02:00,-30.0,-30.0
2025-09-06 13:45:00+02:00,-30.0,-30.0
2025-09-06 14:00:00+02:00,-59.6,-59.6
2025-09-06 14:15:00+02:00,-41.0,-41.0
2025-09-06 14:30:00+02:00,-30.0,-30.0
2025-09-06 14:45:00+02:00,-18.5,-18.5
2025-09-06 15:00:00+02:00,6.57,6.57
2025-09-06 15:15:00+02:00,-30.0,-30.0
2025-09-06 15:30:00+02:00,-29.9,88.56
2025-09-06 15:45:00+02:00,6.57,88.56
2025-09-06 16:00:00+02:00,-70.0,-70.0
2025-09-06 16:15:00+02:00,-105.0,49.79
2025-09-06 16:30:00+02:00,-50.0,97.0
2025-09-06 16:45:00+02:00,-30.0,80.0
2025-09-06 17:00:00+02:00,-65.0,99.0
2025-09-06 17:15:00+02:00,99.0,99.0
2025-09-06 17:30:00+02:00,-59.9,99.0
2025-09-06 17:45:00+02:00,-49.0,98.56
2025-09-06 18:00:00+02:00,43.0,43.0
2025-09-06 18:15:00+02:00,43.0,145.1
2025-09-06 18:30:00+02:00,61.5,150.0
2025-09-06 18:45:00+02:00,172.0,172.0
2025-09-06 19:00:00+02:00,58.17,97.0
2025-09-06 19:15:00+02:00,66.94,66.94
2025-09-06 19:30:00+02:00,90.0,90.0
2025-09-06 19:45:00+02:00,81.0,81.0
2025-09-06 20:00:00+02:00,61.5,86.0
2025-09-06 20:15:00+02:00,57.3,96.0
2025-09-06 20:30:00+02:00,43.0,43.0
2025-09-06 20:45:00+02:00,6.57,6.57
2025-09-06 21:00:00+02:00,50.0,50.0
2025-09-06 21:15:00+02:00,30.0,30.0
2025-09-06 21:30:00+02:00,3.17,3.17
2025-09-06 21:45:00+02:00,3.62,3.62
2025-09-06 22:00:00+02:00,-14.69,78.46
2025-09-06 22:15:00+02:00,13.0,81.0
2025-09-06 22:30:00+02:00,49.0,79.0
2025-09-06 22:45:00+02:00,49.0,49.0
2025-09-06 23:00:00+02:00,59.0,99.0
2025-09-06 23:15:00+02:00,11.1,79.0
2025-09-06 23:30:00+02:00,50.97,78.56
2025-09-06 23:45:00+02:00,-2.09,-2.09
2025-09-07 00:00:00+02:00,-23.2,-23.2
2025-09-07 00:15:00+02:00,-23.2,-23.2
2025-09-07 00:30:00+02:00,-23.2,-23.2
2025-09-07 00:45:00+02:00,-23.2,-23.2
2025-09-07 01:00:00+02:00,45.0,45.0
2025-09-07 01:15:00+02:00,30.0,30.0
2025-09-07 01:30:00+02:00,11.0,11.0
2025-09-07 01:45:00+02:00,-27.1,-27.1
2025-09-07 02:00:00+02:00,-4.38,-4.38
2025-09-07 02:15:00+02:00,-28.9,-28.9
2025-09-07 02:30:00+02:00,-28.9,-28.9
2025-09-07 02:45:00+02:00,-28.9,-28.9
2025-09-07 03:00:00+02:00,-2.44,-2.44
2025-09-07 03:15:00+02:00,7.57,7.57
2025-09-07 03:30:00+02:00,0.0,0.0
2025-09-07 03:45:00+02:00,45.0,45.0
2025-09-07 04:00:00+02:00,7.57,7.57
2025-09-07 04:15:00+02:00,7.57,7.57
2025-09-07 04:30:00+02:00,7.57,7.57
2025-09-07 04:45:00+02:00,7.57,7.57
2025-09-07 05:00:00+02:00,-27.08,-27.08
2025-09-07 05:15:00+02:00,-27.5,-27.5
2025-09-07 05:30:00+02:00,-27.5,-27.5
2025-09-07 05:45:00+02:00,-27.5,88.56
2025-09-07 06:00:00+02:00,-7.6,96.0
2025-09-07 06:15:00+02:00,-5.27,-5.27
2025-09-07 06:30:00+02:00,-11.64,68.56
2025-09-07 06:45:00+02:00,-13.94,68.56
2025-09-07 07:00:00+02:00,-31.59,-31.59
2025-09-07 07:15:00+02:00,-30.0,-30.0
2025-09-07 07:30:00+02:00,-12.61,-12.61
2025-09-07 07:45:00+02:00,-30.0,-30.0
2025-09-07 08:00:00+02:00,7.57,7.57
2025-09-07 08:15:00+02:00,7.57,7.57
2025-09-07 08:30:00+02:00,-59.47,-59.47
2025-09-07 08:45:00+02:00,-32.72,140.0
2025-09-07 09:00:00+02:00,158.98,158.98
2025-09-07 09:15:00+02:00,12.44,68.56
2025-09-07 09:30:00+02:00,-28.0,72.0
2025-09-07 09:45:00+02:00,-70.0,55.0
2025-09-07 10:00:00+02:00,-70.3,102.68
2025-09-07 10:15:00+02:00,-56.0,68.56
2025-09-07 10:30:00+02:00,-70.3,59.77
2025-09-07 10:45:00+02:00,-499.9,-499.9
